Experiment,Bar,alphabar,error,fstart,fend,nmodes,std_start,std_end,rho_start,rho_end,rho_avg
20240311,1,5.05050505050505,1.9629793839128826,13,63,6,0.06248708544257316,0.16464238575151424,0.2676136363636364,0.25056818181818186,0.21775000000000003
20240311,2,4.242424242424242,2.411664171743399,34,84,5,0.08718377200494425,0.2072215513643845,0.343939393939394,0.45909090909090905,0.4040909090909091
20240311,3,3.4343434343434343,2.7570785245304417,6,56,7,0.15644553880366885,0.22935906023612124,0.30454545454545456,0.33318181818181825,0.297
20240311,4,5.252525252525253,2.7821658366468753,36,86,6,0.11389601018632585,0.1884719984901631,0.31193181818181825,0.32045454545454544,0.3027159090909091
20240311,5,2.6262626262626263,2.466670464294865,6,56,6,0.11422433116713145,0.14900561411299268,0.22329545454545457,0.2653409090909091,0.24644318181818187
20240311,6,3.8383838383838382,2.6356656035223414,16,66,5,0.08417958742162891,0.21180170742714557,0.40530303030303033,0.4893939393939395,0.4080303030303031
20240311,7,3.0303030303030303,2.46989433677165,37,87,6,0.12064602062806892,0.21682148725324882,0.31306818181818186,0.37556818181818186,0.3453863636363637
20240311,8,2.6262626262626263,2.942403060007012,6,56,7,0.12831633818274313,0.17411167690036716,0.2759090909090909,0.3027272727272728,0.32920909090909095
20240311,9,3.8383838383838382,3.0462465407545487,26,76,7,0.10658000525737067,0.14086142888938877,0.3686363636363637,0.27954545454545454,0.2988272727272728
20240311,10,6.0606060606060606,3.494969517781673,22,72,7,0.1287663974954916,0.1702422920913864,0.3486363636363637,0.3704545454545455,0.32666363636363643
20240311,11,1.4141414141414141,2.3892006014638367,48,98,7,0.08376472363483232,0.13392593858096866,0.15454545454545457,0.15772727272727274,0.14818181818181822
20240311,12,4.646464646464646,3.8398751268493494,20,70,7,0.12528562408874286,0.2094581754735949,0.355909090909091,0.4200000000000001,0.3773636363636364
20240311,13,3.0303030303030303,2.5743893911412887,13,63,6,0.09916359927658741,0.16727334486051998,0.2943181818181818,0.3477272727272728,0.31019318181818184
20240311,14,3.6363636363636362,2.0302357913415103,34,84,6,0.06021655136132624,0.18979313989291927,0.21818181818181823,0.2647727272727273,0.23592045454545457
20240311,15,9.09090909090909,2.153777128042448,39,89,6,0.05415342071565389,0.12285215657868226,0.2397727272727273,0.22215909090909094,0.24043181818181822
20240317,1,5.05050505050505,2.958907321655815,27,77,7,0.08754101754072839,0.2741971752390803,0.34227272727272734,0.4122727272727273,0.37764545454545456
20240317,2,2.8282828282828283,4.084923731920527,16,66,7,0.19905769752046457,0.2724635088160681,0.39545454545454556,0.4890909090909091,0.4520454545454546
20240317,3,3.2323232323232323,3.21456689178195,19,69,7,0.15526237457503245,0.3602968817172952,0.3704545454545455,0.4959090909090908,0.42912727272727275
